Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
4077,13:19:55,-0.175,-0.95,0,0.966,79.9,18.2,90
4078,13:19:56,-0.225,-1,0.075,1.028,77,0,94.3
4079,13:19:57,-0.25,-1,0.075,1.034,75.5,0,94.3
4080,13:19:58,-0.225,-1.125,0.1,1.152,77,0,95.7
4081,13:19:59,-0.275,-0.975,-0.05,1.014,74,12.8,87.1
4082,13:20:00,-0.15,-1.3,0.125,1.315,81.4,0,97.2
4083,13:20:01,-0.175,-1.075,0.125,1.096,79.9,0,97.2
4084,13:20:02,-0.175,-0.925,-0.075,0.944,79.9,22.3,85.7
4085,13:20:03,-0.225,-0.975,-0.1,1.006,77,12.8,84.3
4086,13:20:04,-0.125,-1,0.2,1.027,82.8,0,101.5
4087,13:20:05,-0.2,-0.925,0,0.946,78.5,22.3,90
4088,13:20:06,-0.175,-1.025,0.175,1.054,79.9,0,100.1
4089,13:20:07,-0.3,-0.925,-0.025,0.973,72.5,22.3,88.6
4090,13:20:08,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
4091,13:20:09,-0.075,-1.05,0.125,1.06,85.7,0,97.2
4092,13:20:10,-0.15,-1,0.075,1.014,81.4,0,94.3
4093,13:20:11,-0.35,-1.05,-0.025,1.107,69.5,0,88.6
4094,13:20:12,-0.25,-1,0.05,1.032,75.5,0,92.9
4095,13:20:13,-0.175,-0.925,-0.2,0.962,79.9,22.3,78.5
4096,13:20:14,-0.275,-1.075,-0.05,1.111,74,0,87.1
4097,13:20:15,-0.125,-1.1,0.05,1.108,82.8,0,92.9
4098,13:20:16,-0.075,-1.075,0.025,1.078,85.7,0,91.4
4099,13:20:17,-0.25,-1.3,0.15,1.332,75.5,0,98.6
4100,13:20:18,0.1,-1.2,0.125,1.211,95.7,0,97.2
4101,13:20:19,-0.2,-1.025,-0.025,1.045,78.5,0,88.6
4102,13:20:20,-0.45,-1.075,-0.3,1.203,63.3,0,72.5
4103,13:20:21,-0.1,-1.225,0.2,1.245,84.3,0,101.5
4104,13:20:22,0.125,-1.325,0.25,1.354,97.2,0,104.5
4105,13:20:23,-0.025,-0.95,0.1,0.956,88.6,18.2,95.7
4106,13:20:24,0.075,-1.025,0.125,1.035,94.3,0,97.2
4107,13:20:25,-0.3,-0.85,0.125,0.91,72.5,31.8,97.2
4108,13:20:26,-0.575,-1.1,0,1.241,54.9,0,90
4109,13:20:27,-0.325,-0.95,0.1,1.009,71,18.2,95.7
4110,13:20:28,-0.525,-0.95,0.175,1.099,58.3,18.2,100.1
4111,13:20:29,-0.775,-0.8,0.125,1.121,39.2,36.9,97.2
4112,13:20:30,-0.9,-0.675,0.25,1.152,25.8,47.5,104.5
4113,13:20:31,-1.1,-0.55,0.225,1.25,0,56.6,103
4114,13:20:32,-0.925,-0.425,0.15,1.029,22.3,64.8,98.6
4115,13:20:33,-1.05,-0.525,0.175,1.187,0,58.3,100.1
4116,13:20:34,-0.45,-1,0.3,1.137,63.3,0,107.5
4117,13:20:35,-0.575,-1.1,-0.025,1.241,54.9,0,88.6
4118,13:20:36,-0.2,-1.025,0.2,1.063,78.5,0,101.5
4119,13:20:37,-0.525,-0.875,-0.075,1.023,58.3,29,85.7
4120,13:20:38,-0.075,-1.7,1.7,2.405,85.7,0,180
4121,13:20:39,-0.125,-1.1,0.1,1.112,82.8,0,95.7
4122,13:20:40,-0.175,-0.975,0.025,0.991,79.9,12.8,91.4
4123,13:20:41,-0.325,-0.75,0.075,0.821,71,41.4,94.3
4124,13:20:42,-0.4,-1.425,-0.125,1.485,66.4,0,82.8
4125,13:20:43,-0.275,-1.225,0,1.255,74,0,90
4126,13:20:44,0.175,-1.025,0.325,1.089,100.1,0,109
4127,13:20:45,0.075,-0.675,0.175,0.701,94.3,47.5,100.1
4128,13:20:46,-0.6,-1.15,0.05,1.298,53.1,0,92.9
4129,13:20:47,-0.225,-1.075,0.175,1.112,77,0,100.1
4130,13:20:48,-0.575,-1,-0.125,1.16,54.9,0,82.8
4131,13:20:49,-0.025,-0.675,0.1,0.683,88.6,47.5,95.7
4132,13:20:50,-0.35,-1.35,0.075,1.397,69.5,0,94.3
4133,13:20:51,-0.325,-0.9,-0.175,0.973,71,25.8,79.9
4134,13:20:52,-0.15,-0.95,0.125,0.97,81.4,18.2,97.2
4135,13:20:53,-0.125,-1.175,-0.225,1.203,82.8,0,77
4136,13:20:54,-0.275,-1.125,0.025,1.158,74,0,91.4
4137,13:20:55,-0.1,-1,0.3,1.049,84.3,0,107.5
4138,13:20:56,-0.475,-1.075,0.1,1.18,61.6,0,95.7
4139,13:20:57,-0.2,-0.925,0.05,0.948,78.5,22.3,92.9
4140,13:20:58,-0.175,-1,0.225,1.04,79.9,0,103
4141,13:20:59,-0.225,-1.05,0.025,1.074,77,0,91.4
4142,13:21:00,-0.1,-1.05,0.25,1.084,84.3,0,104.5
4143,13:21:01,-0.225,-0.925,0.125,0.96,77,22.3,97.2
4144,13:21:02,-0.075,-0.825,0.1,0.834,85.7,34.4,95.7
4145,13:21:03,-0.3,-1.025,0.175,1.082,72.5,0,100.1
4146,13:21:04,-0.225,-1.025,0.175,1.064,77,0,100.1
4147,13:21:05,-0.225,-1.025,-0.075,1.052,77,0,85.7
4148,13:21:06,-0.125,-1.15,0.025,1.157,82.8,0,91.4
4149,13:21:07,-0.225,-1.075,0.1,1.103,77,0,95.7
4150,13:21:08,-0.35,-1.05,0.025,1.107,69.5,0,91.4
4151,13:21:09,-0.3,-1.125,0.1,1.169,72.5,0,95.7
4152,13:21:10,-0.45,-1,-0.075,1.099,63.3,0,85.7
4153,13:21:11,0.025,-0.95,0.125,0.959,91.4,18.2,97.2
4154,13:21:12,0.075,-0.875,0.225,0.907,94.3,29,103
4155,13:21:13,-0.2,-1.025,-0.225,1.068,78.5,0,77
4156,13:21:14,-0.275,-1.175,0.025,1.207,74,0,91.4
4157,13:21:15,0,-1,0.05,1.001,90,0,92.9
4158,13:21:16,-0.375,-1.025,-0.175,1.105,68,0,79.9
4159,13:21:17,-0.225,-0.975,0.025,1.001,77,12.8,91.4
4160,13:21:18,-0.225,-0.825,0.025,0.855,77,34.4,91.4
4161,13:21:19,0.05,-1.125,-0.05,1.127,92.9,0,87.1
4162,13:21:20,-0.675,-0.975,0.05,1.187,47.5,12.8,92.9
4163,13:21:21,-0.075,-1.325,0.075,1.329,85.7,0,94.3
4164,13:21:22,-0.5,-1.1,0.025,1.209,60,0,91.4
4165,13:21:23,-0.125,-1.175,0.2,1.198,82.8,0,101.5
4166,13:21:24,-0.25,-0.85,0.175,0.903,75.5,31.8,100.1
4167,13:21:25,0.1,-0.875,0.075,0.884,95.7,29,94.3
4168,13:21:26,-1.125,-1.15,0.5,1.685,0,0,120
4169,13:21:27,0.075,-0.675,0.475,0.829,94.3,47.5,118.4
4170,13:21:28,0.4,-0.625,0.2,0.769,113.6,51.3,101.5
4171,13:21:29,-1.5,-0.775,-0.25,1.707,0,39.2,75.5
4172,13:21:30,-1.075,-0.85,-0.1,1.374,0,31.8,84.3
4173,13:21:31,-0.575,-0.8,0.225,1.011,54.9,36.9,103
4174,13:21:32,0,-0.825,0.1,0.831,90,34.4,95.7
4175,13:21:33,-1.275,-1.05,-0.125,1.656,0,0,82.8
4176,13:21:34,-0.075,-0.9,0.15,0.915,85.7,25.8,98.6
4177,13:21:35,-1.425,-0.825,-0.1,1.65,0,34.4,84.3
4178,13:21:36,-0.425,-0.975,0.075,1.066,64.8,12.8,94.3
4179,13:21:37,-1.2,-0.8,-0.075,1.444,0,36.9,85.7
4180,13:21:38,0.275,-0.6,0.1,0.668,106,53.1,95.7
4181,13:21:39,-1.075,-0.75,-0.125,1.317,0,41.4,82.8
4182,13:21:40,-0.425,-0.8,0.075,0.909,64.8,36.9,94.3
4183,13:21:41,-0.925,-1.225,0.625,1.657,22.3,0,128.7
4184,13:21:42,-1.45,-0.8,-0.175,1.665,0,36.9,79.9
4185,13:21:43,-1.325,-0.875,0.125,1.593,0,29,97.2
4186,13:21:44,-0.225,-1,0.3,1.068,77,0,107.5
4187,13:21:45,-0.05,-0.775,0.1,0.783,87.1,39.2,95.7
4188,13:21:46,-0.825,-1,0.225,1.316,34.4,0,103
4189,13:21:47,-0.525,-0.525,-0.025,0.743,58.3,58.3,88.6
4190,13:21:48,-0.225,-0.85,0.25,0.914,77,31.8,104.5
4191,13:21:49,-1.475,-1.3,0.125,1.97,0,0,97.2
4192,13:21:50,-1.15,-0.9,-0.225,1.478,0,25.8,77
4193,13:21:51,-0.05,-0.85,0.45,0.963,87.1,31.8,116.7
4194,13:21:52,0.05,-0.9,0.575,1.069,92.9,25.8,125.1
4195,13:21:53,-0.875,-0.85,-0.025,1.22,29,31.8,88.6
4196,13:21:54,-0.275,-0.925,0,0.965,74,22.3,90
4197,13:21:55,-0.825,-0.875,-0.225,1.223,34.4,29,77
4198,13:21:56,-1.375,-1.025,0.375,1.756,0,0,112
4199,13:21:57,0.2,-0.675,0.35,0.786,101.5,47.5,110.5
4200,13:21:58,-1.2,-0.725,-0.075,1.404,0,43.5,85.7
4201,13:21:59,-1.025,-0.9,0.25,1.387,0,25.8,104.5
4202,13:22:00,0.375,-0.825,0.4,0.991,112,34.4,113.6
4203,13:22:01,0.225,-0.825,0.35,0.924,103,34.4,110.5
4204,13:22:02,-1,-1.075,0.25,1.489,0,0,104.5
4205,13:22:03,-0.625,-0.85,-0.15,1.066,51.3,31.8,81.4
4206,13:22:04,-0.7,-0.7,0.125,0.998,45.6,45.6,97.2
4207,13:22:05,-0.625,-1,-0.075,1.182,51.3,0,85.7
4208,13:22:06,-1.2,-1.125,0.3,1.672,0,0,107.5
4209,13:22:07,0.35,-0.825,0.25,0.93,110.5,34.4,104.5
4210,13:22:08,-1.3,-0.925,0.2,1.608,0,22.3,101.5
4211,13:22:09,-0.9,-0.825,0.125,1.227,25.8,34.4,97.2
4212,13:22:10,-1.2,-0.65,-0.225,1.383,0,49.5,77
4213,13:22:11,-1.1,-0.675,0.025,1.291,0,47.5,91.4
4214,13:22:12,-1.375,-0.55,-0.125,1.486,0,56.6,82.8
4215,13:22:13,-1.475,-0.925,-0.4,1.786,0,22.3,66.4
4216,13:22:14,-1.2,-0.625,-0.075,1.355,0,51.3,85.7
4217,13:22:15,-1.275,-0.625,0.075,1.422,0,51.3,94.3
4218,13:22:16,-0.075,-0.7,0.25,0.747,85.7,45.6,104.5
4219,13:22:17,-1.525,-0.55,-0.05,1.622,0,56.6,87.1
4220,13:22:18,-1,-0.525,0,1.129,0,58.3,90
4221,13:22:19,-0.7,-0.55,0.125,0.899,45.6,56.6,97.2
4222,13:22:20,-0.55,-0.575,0.1,0.802,56.6,54.9,95.7
4223,13:22:21,-0.35,-0.625,0.2,0.744,69.5,51.3,101.5
4224,13:22:22,-1,-0.475,0.175,1.121,0,61.6,100.1
4225,13:22:23,-0.275,-0.625,0.15,0.699,74,51.3,98.6
4226,13:22:24,0.025,-0.6,0.1,0.609,91.4,53.1,95.7
4227,13:22:25,-1.425,-0.525,-0.1,1.522,0,58.3,84.3
4228,13:22:26,-0.175,-0.575,-0.125,0.614,79.9,54.9,82.8
4229,13:22:27,-0.325,-0.55,0.45,0.781,71,56.6,116.7
4230,13:22:28,-0.475,-0.525,0.45,0.839,61.6,58.3,116.7
4231,13:22:29,0,-0.675,0.275,0.729,90,47.5,106
4232,13:22:30,-0.575,-0.425,0.2,0.742,54.9,64.8,101.5
4233,13:22:31,-1.05,-0.4,0.2,1.141,0,66.4,101.5
4234,13:22:32,-0.35,-0.475,0.45,0.742,69.5,61.6,116.7
4235,13:22:33,-0.075,-0.55,0.4,0.684,85.7,56.6,113.6
4236,13:22:34,-0.375,-0.5,0.4,0.742,68,60,113.6
4237,13:22:35,-1.35,-0.45,0.175,1.434,0,63.3,100.1
4238,13:22:36,-1.35,-0.4,0,1.408,0,66.4,90
4239,13:22:37,-1.25,-0.5,0.1,1.35,0,60,95.7
4240,13:22:38,-0.65,-0.6,0.2,0.907,49.5,53.1,101.5
4241,13:22:39,-0.525,-0.5,0.175,0.746,58.3,60,100.1
4242,13:22:40,-1.075,-0.5,0.175,1.198,0,60,100.1
4243,13:22:41,-0.1,-0.525,0.425,0.683,84.3,58.3,115.2
4244,13:22:42,-1.225,-0.4,0.2,1.304,0,66.4,101.5
4245,13:22:43,-0.3,-0.55,0.475,0.786,72.5,56.6,118.4
4246,13:22:44,-0.375,-0.475,0.5,0.785,68,61.6,120
4247,13:22:45,-1.35,-0.425,0.075,1.417,0,64.8,94.3
4248,13:22:46,-1.2,-0.55,0.4,1.379,0,56.6,113.6
4249,13:22:47,-1.025,-0.625,0.5,1.3,0,51.3,120
4250,13:22:48,-0.375,-0.5,0.5,0.8,68,60,120
4251,13:22:49,-1.175,-0.45,0.6,1.394,0,63.3,126.9
4252,13:22:50,-0.075,-0.6,0.45,0.754,85.7,53.1,116.7
4253,13:22:51,-1.15,-0.5,0.525,1.359,0,60,121.7
4254,13:22:52,-0.825,-0.45,0.375,1.012,34.4,63.3,112
4255,13:22:53,-0.225,-0.55,0.5,0.777,77,56.6,120
4256,13:22:54,-1.25,-0.375,0.15,1.314,0,68,98.6
4257,13:22:55,-0.05,-0.475,0.425,0.639,87.1,61.6,115.2
4258,13:22:56,-0.95,-0.45,0.075,1.054,18.2,63.3,94.3
4259,13:22:57,-1.275,-0.475,0.35,1.405,0,61.6,110.5
4260,13:22:58,-0.425,-0.5,0.175,0.679,64.8,60,100.1
4261,13:22:59,-1.325,-0.4,0.225,1.402,0,66.4,103
4262,13:23:00,-0.975,-0.5,0.025,1.096,12.8,60,91.4
4263,13:23:01,-1.275,-0.425,0.225,1.363,0,64.8,103
4264,13:23:02,-0.275,-0.475,0.475,0.726,74,61.6,118.4
4265,13:23:03,-0.275,-0.475,0.525,0.76,74,61.6,121.7
4266,13:23:04,-0.375,-0.475,0.4,0.725,68,61.6,113.6
4267,13:23:05,-1.225,-0.4,0.25,1.313,0,66.4,104.5
4268,13:23:06,-0.35,-0.425,0.4,0.681,69.5,64.8,113.6
4269,13:23:07,-0.025,-0.375,0.5,0.625,88.6,68,120
4270,13:23:08,-1.075,-0.5,0.525,1.297,0,60,121.7
4271,13:23:09,-1.225,-0.325,0.15,1.276,0,71,98.6
4272,13:23:10,-0.45,-0.45,0.4,0.752,63.3,63.3,113.6
4273,13:23:11,-1.125,-0.425,0.25,1.228,0,64.8,104.5
4274,13:23:12,-0.5,-0.375,0.4,0.742,60,68,113.6
4275,13:23:13,-0.575,-0.35,0.325,0.747,54.9,69.5,109
4276,13:23:14,-0.925,-0.3,0.325,1.025,22.3,72.5,109
4277,13:23:15,-1.225,-0.375,0.25,1.305,0,68,104.5
4278,13:23:16,-1.225,-0.4,0.375,1.342,0,66.4,112
4279,13:23:17,-1.175,-0.35,0.125,1.232,0,69.5,97.2
4280,13:23:18,-0.325,-0.375,0.525,0.722,71,68,121.7
4281,13:23:19,-0.825,-0.4,0.325,0.973,34.4,66.4,109
4282,13:23:20,-0.775,-0.4,0.4,0.959,39.2,66.4,113.6
4283,13:23:21,-0.8,-0.3,0.3,0.906,36.9,72.5,107.5
4284,13:23:22,-1,-0.35,0.25,1.089,0,69.5,104.5
4285,13:23:23,-1.05,-0.375,0.25,1.143,0,68,104.5
4286,13:23:24,-0.625,-0.35,0.4,0.82,51.3,69.5,113.6
4287,13:23:25,-1.125,-0.325,0.225,1.192,0,71,103
4288,13:23:26,-0.375,-0.425,0.425,0.708,68,64.8,115.2
4289,13:23:27,-1.475,-0.275,0.175,1.511,0,74,100.1
4290,13:23:28,-0.975,-0.3,0.2,1.04,12.8,72.5,101.5
4291,13:23:29,-1.35,-0.4,0.425,1.471,0,66.4,115.2
4292,13:23:30,-0.85,-0.4,0.3,0.986,31.8,66.4,107.5
4293,13:23:31,-0.775,-0.4,0.35,0.94,39.2,66.4,110.5
4294,13:23:32,-1.15,-0.4,0.25,1.243,0,66.4,104.5
4295,13:23:33,-0.775,-0.375,0.275,0.904,39.2,68,106
4296,13:23:34,-1.125,-0.4,0.2,1.211,0,66.4,101.5
4297,13:23:35,-1.075,-0.55,0.275,1.238,0,56.6,106
4298,13:23:36,-0.875,-0.7,0.075,1.123,29,45.6,94.3
4299,13:23:37,-0.625,-0.925,0.075,1.119,51.3,22.3,94.3
4300,13:23:38,-0.6,-1,0.2,1.183,53.1,0,101.5
4301,13:23:39,-0.25,-0.875,0,0.91,75.5,29,90
4302,13:23:40,-0.575,-1.35,-0.025,1.468,54.9,0,88.6
4303,13:23:41,-0.3,-1.275,-0.05,1.311,72.5,0,87.1
4304,13:23:42,-0.175,-1.325,0,1.337,79.9,0,90
4305,13:23:43,-0.125,-0.8,0.25,0.847,82.8,36.9,104.5
4306,13:23:44,-0.3,-1.075,-0.1,1.121,72.5,0,84.3
4307,13:23:45,-0.125,-0.85,-0.15,0.872,82.8,31.8,81.4
4308,13:23:46,0.125,-0.675,0.075,0.691,97.2,47.5,94.3
4309,13:23:47,-0.15,-1.125,0.125,1.142,81.4,0,97.2
4310,13:23:48,-0.175,-1.175,0.15,1.197,79.9,0,98.6
4311,13:23:49,-0.4,-1.425,0.6,1.597,66.4,0,126.9
4312,13:23:50,-0.25,-1.175,-0.1,1.205,75.5,0,84.3
4313,13:23:51,-0.1,-1.125,0.25,1.157,84.3,0,104.5
4314,13:23:52,-0.075,-1.2,-0.275,1.233,85.7,0,74
4315,13:23:53,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
4316,13:23:54,-0.075,-1.125,-0.125,1.134,85.7,0,82.8
4317,13:23:55,-0.25,-1.25,0.075,1.277,75.5,0,94.3
4318,13:23:56,-0.075,-1.075,0,1.078,85.7,0,90
4319,13:23:57,-0.175,-1.225,0.125,1.244,79.9,0,97.2
4320,13:23:58,-0.475,-1.025,0,1.13,61.6,0,90
4321,13:23:59,-0.325,-1,0.075,1.054,71,0,94.3
4322,13:24:00,-0.175,-1.075,0.125,1.096,79.9,0,97.2
4323,13:24:01,-0.2,-0.7,-0.075,0.732,78.5,45.6,85.7
4324,13:24:02,-0.125,-1.025,-0.1,1.037,82.8,0,84.3
4325,13:24:03,-0.25,-1.1,-0.125,1.135,75.5,0,82.8
4326,13:24:04,-0.225,-1.375,0.1,1.397,77,0,95.7
4327,13:24:05,-0.075,-1.025,-0.075,1.03,85.7,0,85.7
4328,13:24:06,-0.075,-1.05,0.1,1.057,85.7,0,95.7
4329,13:24:07,-0.075,-1.025,0.25,1.058,85.7,0,104.5
4330,13:24:08,-0.275,-1.15,0.2,1.199,74,0,101.5
4331,13:24:09,0.025,-0.95,0.25,0.983,91.4,18.2,104.5
4332,13:24:10,-0.225,-1,0.225,1.049,77,0,103
4333,13:24:11,-0.15,-1.025,0.075,1.039,81.4,0,94.3
4334,13:24:12,0.025,-0.975,0.125,0.983,91.4,12.8,97.2
4335,13:24:13,-0.325,-0.975,0,1.028,71,12.8,90
4336,13:24:14,-0.3,-0.975,-0.025,1.02,72.5,12.8,88.6
4337,13:24:15,-0.05,-0.9,0.275,0.942,87.1,25.8,106
4338,13:24:16,-0.3,-1.125,-0.05,1.165,72.5,0,87.1
4339,13:24:17,-0.3,-1.075,-0.1,1.121,72.5,0,84.3
4340,13:24:18,-0.225,-0.95,0.125,0.984,77,18.2,97.2
4341,13:24:19,-0.15,-1,0.175,1.026,81.4,0,100.1
4342,13:24:20,-0.225,-0.975,0.075,1.003,77,12.8,94.3
4343,13:24:21,-0.225,-0.95,0.15,0.988,77,18.2,98.6
4344,13:24:22,-0.35,-1.1,-0.05,1.155,69.5,0,87.1
4345,13:24:23,-0.125,-1.025,0.175,1.047,82.8,0,100.1
4346,13:24:24,-0.075,-0.975,0.1,0.983,85.7,12.8,95.7
4347,13:24:25,-0.075,-1.15,0.075,1.155,85.7,0,94.3
4348,13:24:26,0.1,-0.95,0.25,0.987,95.7,18.2,104.5
4349,13:24:27,-0.15,-0.825,0,0.839,81.4,34.4,90
4350,13:24:28,-0.075,-0.825,0.075,0.832,85.7,34.4,94.3
4351,13:24:29,-0.425,-1.1,-0.225,1.201,64.8,0,77
4352,13:24:30,-0.475,-1.225,-0.125,1.32,61.6,0,82.8
4353,13:24:31,-0.175,-0.9,0.2,0.938,79.9,25.8,101.5
4354,13:24:32,-0.55,-1.05,-0.175,1.198,56.6,0,79.9
4355,13:24:33,0,-1.2,0.125,1.206,90,0,97.2
4356,13:24:34,-0.175,-1.3,-0.15,1.32,79.9,0,81.4
4357,13:24:35,0,-1.25,-0.1,1.254,90,0,84.3
4358,13:24:36,-0.25,-0.9,0.075,0.937,75.5,25.8,94.3
4359,13:24:37,-0.125,-0.975,-0.05,0.984,82.8,12.8,87.1
4360,13:24:38,-0.175,-1.15,0.225,1.185,79.9,0,103
4361,13:24:39,-0.15,-1.15,-0.175,1.173,81.4,0,79.9
4362,13:24:40,-0.125,-1.225,0.025,1.232,82.8,0,91.4
4363,13:24:41,-0.275,-0.8,0.075,0.849,74,36.9,94.3
4364,13:24:42,-0.075,-1.175,0.075,1.18,85.7,0,94.3
4365,13:24:43,-0.1,-0.975,-0.075,0.983,84.3,12.8,85.7
4366,13:24:44,-0.325,-0.95,0.05,1.005,71,18.2,92.9
4367,13:24:45,0,-0.975,0.2,0.995,90,12.8,101.5
4368,13:24:46,-0.25,-1.05,-0.175,1.093,75.5,0,79.9
4369,13:24:47,-0.1,-1.1,0.15,1.115,84.3,0,98.6
4370,13:24:48,-0.075,-1.15,0.15,1.162,85.7,0,98.6
4371,13:24:49,-0.35,-1.1,-0.225,1.176,69.5,0,77
4372,13:24:50,-0.375,-1.05,-0.1,1.119,68,0,84.3
4373,13:24:51,-0.075,-1.075,0.225,1.101,85.7,0,103
4374,13:24:52,0.05,-1.2,0.175,1.214,92.9,0,100.1
4375,13:24:53,-0.075,-1.2,0.025,1.203,85.7,0,91.4
4376,13:24:54,-0.475,-1.1,-0.2,1.215,61.6,0,78.5
4377,13:24:55,-0.05,-0.95,0,0.951,87.1,18.2,90
4378,13:24:56,-0.125,-0.925,0.1,0.939,82.8,22.3,95.7
4379,13:24:57,0.025,-0.9,0.025,0.901,91.4,25.8,91.4
4380,13:24:58,-0.225,-0.7,0.025,0.736,77,45.6,91.4
4381,13:24:59,-0.025,-0.975,0.25,1.007,88.6,12.8,104.5
4382,13:25:00,-0.35,-1.2,0.175,1.262,69.5,0,100.1
4383,13:25:01,-0.325,-1.175,0,1.219,71,0,90
4384,13:25:02,-0.225,-1.225,0.025,1.246,77,0,91.4
4385,13:25:03,0.15,-0.775,0.275,0.836,98.6,39.2,106
4386,13:25:04,-0.125,-1.1,0.075,1.11,82.8,0,94.3
4387,13:25:05,-0.3,-1.125,0.15,1.174,72.5,0,98.6
4388,13:25:06,-0.375,-1.125,-0.05,1.187,68,0,87.1
4389,13:25:07,-0.225,-1.15,-0.025,1.172,77,0,88.6
4390,13:25:08,-0.2,-1.075,0.025,1.094,78.5,0,91.4
4391,13:25:09,-0.45,-1.075,0.025,1.166,63.3,0,91.4
4392,13:25:10,-0.175,-1.25,0.1,1.266,79.9,0,95.7
4393,13:25:11,0.05,-0.85,0.15,0.865,92.9,31.8,98.6
4394,13:25:12,-0.275,-1.075,0.1,1.114,74,0,95.7
4395,13:25:13,-0.15,-1,0.15,1.022,81.4,0,98.6
4396,13:25:14,-0.175,-1.175,0.075,1.19,79.9,0,94.3
4397,13:25:15,-0.25,-1.05,-0.325,1.127,75.5,0,71
4398,13:25:16,-0.15,-1.05,0.175,1.075,81.4,0,100.1
4399,13:25:17,-0.225,-1.125,0.025,1.148,77,0,91.4
4400,13:25:18,-0.25,-1.3,0,1.324,75.5,0,90
4401,13:25:19,-0.175,-1.125,0.025,1.139,79.9,0,91.4
4402,13:25:20,-0.375,-1.375,-0.275,1.452,68,0,74
4403,13:25:21,-0.075,-1.275,0.15,1.286,85.7,0,98.6
4404,13:25:22,0.05,-0.9,0.325,0.958,92.9,25.8,109
4405,13:25:23,-0.3,-0.975,0.05,1.021,72.5,12.8,92.9
4406,13:25:24,-0.175,-1.05,0.025,1.065,79.9,0,91.4
4407,13:25:25,-0.1,-0.925,0.075,0.933,84.3,22.3,94.3
4408,13:25:26,-0.05,-0.9,0.075,0.905,87.1,25.8,94.3
4409,13:25:27,0,-1,0.175,1.015,90,0,100.1
4410,13:25:28,-0.5,-1.05,0.075,1.165,60,0,94.3
4411,13:25:29,-0.15,-1,0.175,1.026,81.4,0,100.1
4412,13:25:30,-0.325,-1.075,0.1,1.127,71,0,95.7
4413,13:25:31,-0.2,-0.925,0.25,0.979,78.5,22.3,104.5
4414,13:25:32,-0.325,-1.175,-0.075,1.221,71,0,85.7
4415,13:25:33,-0.1,-0.975,0,0.98,84.3,12.8,90
4416,13:25:34,-0.3,-1.175,0.075,1.215,72.5,0,94.3
4417,13:25:35,-0.075,-1.075,0.025,1.078,85.7,0,91.4
4418,13:25:36,-0.025,-0.975,0.225,1.001,88.6,12.8,103
4419,13:25:37,-0.075,-1.05,-0.15,1.063,85.7,0,81.4
4420,13:25:38,-0.325,-1.125,-0.125,1.178,71,0,82.8
4421,13:25:39,-0.125,-0.975,0.125,0.991,82.8,12.8,97.2
4422,13:25:40,-0.275,-1.05,-0.125,1.093,74,0,82.8
4423,13:25:41,-0.2,-1.05,-0.2,1.087,78.5,0,78.5
4424,13:25:42,-0.5,-1.25,0,1.346,60,0,90
4425,13:25:43,-0.225,-0.975,0.25,1.031,77,12.8,104.5
4426,13:25:44,-0.325,-1.45,0.3,1.516,71,0,107.5
4427,13:25:45,-0.025,-0.925,0.075,0.928,88.6,22.3,94.3
4428,13:25:46,0.025,-0.925,0.2,0.947,91.4,22.3,101.5
4429,13:25:47,-0.05,-1.075,0.075,1.079,87.1,0,94.3
4430,13:25:48,-0.1,-0.85,0,0.856,84.3,31.8,90
4431,13:25:49,-0.525,-0.9,-0.1,1.047,58.3,25.8,84.3
4432,13:25:50,-0.075,-0.925,0.1,0.933,85.7,22.3,95.7
4433,13:25:51,0,-1.125,0.35,1.178,90,0,110.5
4434,13:25:52,-0.15,-0.975,0.2,1.007,81.4,12.8,101.5
4435,13:25:53,-0.1,-0.9,0.125,0.914,84.3,25.8,97.2
4436,13:25:54,-0.375,-0.975,0.175,1.059,68,12.8,100.1
4437,13:25:55,-0.2,-0.9,0.175,0.938,78.5,25.8,100.1
4438,13:25:56,-0.475,-1.25,-0.1,1.341,61.6,0,84.3
4439,13:25:57,-0.275,-1.25,-0.175,1.292,74,0,79.9
4440,13:25:58,-0.25,-1.225,0.025,1.25,75.5,0,91.4
4441,13:25:59,-0.175,-1.075,0.025,1.089,79.9,0,91.4
4442,13:26:00,0.1,-0.875,0.05,0.882,95.7,29,92.9
4443,13:26:01,0.025,-0.9,0.15,0.913,91.4,25.8,98.6
4444,13:26:02,-0.375,-0.95,0.15,1.032,68,18.2,98.6
4445,13:26:03,-0.375,-0.925,-0.1,1.003,68,22.3,84.3
4446,13:26:04,-0.325,-1.175,-0.175,1.232,71,0,79.9
4447,13:26:05,-0.025,-1.15,0.175,1.164,88.6,0,100.1
4448,13:26:06,-0.275,-1.25,-0.05,1.281,74,0,87.1
4449,13:26:07,-0.25,-0.875,0.125,0.919,75.5,29,97.2
4450,13:26:08,-0.175,-0.65,0.05,0.675,79.9,49.5,92.9
4451,13:26:09,-0.375,-1.025,0.075,1.094,68,0,94.3
4452,13:26:10,-0.025,-1.05,0.4,1.124,88.6,0,113.6
4453,13:26:11,-0.325,-1.125,0.05,1.172,71,0,92.9
4454,13:26:12,-0.25,-0.925,0,0.958,75.5,22.3,90
4455,13:26:13,0,-0.825,0.125,0.834,90,34.4,97.2
